Fecha:,17/04/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descripción:,"Archivo de todos los productos en todas las estaciones de servicio. Este archivo se genera una vez cada hora, con los precios en ese momento, y sobrescribe al de la hora anterior, que no se conserva.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglas:,"Margen - D: Derecho, I: Izquierdo, N: No aplica    Tipo venta - P: Venta al público en general, R: Venta restringida a socios o cooperativistas  Rem. - OM: Datos procedentes del operador mayorista, dm: Datos procedentes del distribuidor minorista      Tipo servicio - P: Servicio asistido por personal, A: Autoservicio por parte del cliente, con presencia de personal en la instalación, D: Autoservicio por parte del cliente, sin presencia de personal en la instalación",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provincia,Municipio,Localidad,Código postal,Dirección,Margen,Longitud,Latitud,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,% bioalcohol,Precio biodiésel,% éster metílico,Precio gases licuados del petróleo,Precio gas natural comprimido,Precio gas natural licuado,Precio hidrógeno,Rótulo,Tipo venta,Rem.,Horario,Tipo servicio
MURCIA,CARTAGENA,CARTAGENA,30202,"AVENIDA SANCHEZ MECA, SN",D,"-0,968417","37,595556",16/04/2023 08:28,"1,669",,,"1,859",,"1,529","1,619",,,,,,,"0,989",,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,CARTAGENA,30202,"MUELLE PASEO ALFONSO XII, S/N",D,"-0,981722","37,596583",17/04/2023 12:00,"1,679",,,,,"1,559",,,,,,,,,,,,ROYMAGA PETROLEOS,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,CARTAGENA,CARTAGENA,30202,"AVENIDA TROVERO MARIN, 3",N,"-0,977083","37,603194",17/04/2023 11:07,,,,,,"1,185",,,,,,,,,,,,ESTACION DE AUTOBUSES DE CARTAGENA,R,dm,L-D: 24H,L-D: 24H (P)
MURCIA,CARTAGENA,CARTAGENA,30202,"AVENIDA AVENIDA PEDRO SÁNCHEZ MECA, S/N",D,"-0,966028","37,596417",11/04/2023 00:00,,,,,,,,,,,,,,,"1,399",,,NATURGY LAS CUMBRES CARTAGENA,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,CARTAGENA,30203,"CALLE BLAS DE OTERO, 2",D,"-0,984167","37,616861",17/04/2023 11:02,"1,559",,,"1,699",,"1,418","1,448",,,,,,,,,,,IBESSA,P,dm,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (P), 22:00-23:59 (D)"
MURCIA,CARTAGENA,CARTAGENA,30203,"PASEO ALFONSO XIII, S/N",N,"-0,975250","37,607306",17/04/2023 11:19,"1,649",,,"1,769",,"1,489","1,529",,,,,,,,,,,CARREFOUR,P,dm,L-S: 08:00-22:00; D: 09:00-21:00,L-S: 08:00-22:00 (A); D: 09:00-21:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30203,"CALLE PASEO ALFONSO XIII, SN",D,"-0,971861","37,607639",16/04/2023 00:00,"1,659",,"1,699","1,769",,"1,499","1,569",,,,,,,"0,959",,,,REPSOL,P,OM,L-D: 06:00-23:00,Sin datos
MURCIA,CARTAGENA,CARTAGENA,30203,"PARAJE LA ASOMADA, S/N",N,"-0,969667","37,630111",17/04/2023 10:55,,,,,,"1,550",,,,,,,,,,,,ALSA,R,dm,L-D: 08:00-22:00,L-D: 08:00-22:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30204,"CL ANGEL BRUNA-RONDA NORTE, S.N.",D,"-0,984056","37,616694",16/04/2023 00:00,"1,669",,,"1,779",,"1,499","1,569",,,,,,,"0,959",,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30204,"CL PLAZA ESPAÑA, S.N.",D,"-0,991944","37,605944",15/04/2023 00:00,"1,669",,"1,769","1,859",,"1,529","1,619",,,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,CARTAGENA,30205,"AVENIDA AVENIDA DEL CANTON, 25",N,"-1,002972","37,613222",10/04/2023 10:12,"1,499",,,,,"1,419","1,459",,,,,,,,,,,FAMILY ENERGY,P,dm,L-S: 08:00-22:00,L-S: 08:00-22:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30205,CARRETERA TENTEGORRA KM. 1,N,"-1,005972","37,615000",03/04/2023 11:52,"1,659",,,"1,759",,"1,519","1,579",,,,,,,"0,889",,,,SHELL,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30205,"CALLE SEBASTIAN FERINGAN, S/N",D,"-1,000722","37,615750",10/04/2023 18:04,"1,659",,,"1,759",,"1,519","1,579",,,,,,,,,,,SHELL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,FERRIOL (EL),30380,"CARRETERA N-332A KM. 4,5",I,"-0,930417","37,610000",13/04/2023 14:00,"1,645",,,,,"1,505","1,565",,,,,,,,,,,SHELL,P,dm,L: 07:00-22:00,L: 07:00-22:00 (A)
MURCIA,CARTAGENA,TORRECIEGA,30392,"CALLE BUDAPEST, 129",D,"-0,954639","37,623444",17/04/2023 12:00,"1,579",,,,,"1,459","1,549",,,,,,,,,,,"ROYMAGA PETROLEOS,SL",P,dm,L-D: 24H,"L-V: 00:00-07:00 (D), 07:00-22:00 (A), 22:00-23:59 (D); S-D: 00:00-08:00 (D), 08:00-22:00 (A), 22:00-23:59 (D)"
MURCIA,CARTAGENA,TORRECIEGA,30392,"AVENIDA TIDO DIDIO, 10",D,"-0,965083","37,624306",14/04/2023 13:00,"1,549",,,,,"1,429",,,,,,,,,,,,PLENOIL,P,dm,L-D: 24H,L-D: 24H (D)
MURCIA,CARTAGENA,SANTA LUCIA,30202,"VÍA B-3, PENETRACION AL PUERTO, 1,4",I,"-0,968417","37,595306",15/04/2023 00:00,"1,574",,,,,"1,459","1,539",,,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARTAGENA,ALGAR (EL),30366,CARRETERA N-332A KM. 18,D,"-0,871194","37,641250",17/04/2023 06:00,"1,679",,"1,739","1,811",,"1,519","1,599","1,316",,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,Sin datos
MURCIA,CARTAGENA,ALGAR (EL),30366,CARRETERA N-332A KM. 18,I,"-0,871028","37,643611",17/04/2023 06:00,"1,679",,"1,739","1,811",,"1,519","1,599","1,316",,,,,,,,,,CEPSA,P,OM,L-V: 07:00-14:00; S: 09:00-14:00,Sin datos
MURCIA,CARTAGENA,ALGAR (EL),30366,"AUTOVIA LA MANGA - RM22 - SALIDA 0 KM. 0,222",D,"-0,889806","37,654472",17/04/2023 12:58,"1,579",,,"1,689",,"1,449","1,489","1,259",,,,,,"0,909",,,,ADRIDAN,P,dm,L-D: 24H,L-D: 24H (P)
MURCIA,CARTAGENA,BELONES (LOS),30385,CARRETERA MU-312 KM. 11,D,"-0,794778","37,627889",17/04/2023 06:00,"1,679",,"1,739","1,811",,"1,519","1,599",,,,,,,,,,,CEPSA,P,OM,L-D: 06:30-22:00,Sin datos
MURCIA,CARTAGENA,BELONES (LOS),30385,CARRETERA MU-312 KM. 11,I,"-0,794361","37,628611",17/04/2023 06:00,"1,679",,"1,739","1,811",,"1,519","1,599",,,,,,,,,,,CEPSA,P,OM,L-D: 06:30-22:00,Sin datos
MURCIA,CARTAGENA,BELONES (LOS),30385,"CALLE AC(,42)AT-ATAMARIA, S/N",D,"-0,805944","37,599000",16/04/2023 00:00,"1,669",,"1,709","1,819",,"1,499","1,549",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 08:00-22:00 (A)
MURCIA,CARTAGENA,CABO DE PALOS,30370,"CARRETERA MU-312 KM. 14,9",D,"-0,708889","37,627944",16/04/2023 00:00,"1,689",,,"1,839",,"1,529","1,619",,,,,,,,,,,REPSOL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (A)
MURCIA,CARTAGENA,CABO DE PALOS,30370,CTRA. CABO DE PALOS A LA MANGA km S/Nº,I,"-0,707917","37,635167",17/04/2023 15:00,"1,659",,,,,"1,519","1,599",,,,,,,,,,,SHELL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MURCIA,CARTAGENA,CABO DE PALOS,30370,CR AUTOV. CARTAG-LA MANGA 19.2,I,"-0,719889","37,627306",17/04/2023 12:35,"1,709",,,"1,851",,"1,539","1,629",,,,,,,,,,,BP MANGAUTO,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MURCIA,CARTAGENA,MANGA DEL MAR MENOR (LA),30370,"CALLE GRAN VIA MANGA  EN  CARTAGENA, S/N",N,"-0,743194","37,747639",15/04/2023 10:21,"1,679",,,,,,,,,,,,,,,,,PALUSOIL,P,dm,L-X: 08:30-18:00; J-D: 08:30-19:00,L-X: 08:30-18:00 (A); J-D: 08:30-19:00 (A)
MURCIA,CARTAGENA,ALBUJON,30330,"CALLE GENERAL MOSCARDO, 15",D,"-1,047083","37,716389",17/04/2023 14:10,"1,575",,,"1,676",,"1,455","1,545","1,257",,,,,,,,,,E.S.MOLERO S.A.,P,dm,L-D: 06:00-22:30,L-D: 06:00-22:30 (A)
MURCIA,CARTAGENA,ALJORRA (LA),30390,"CARRETERA CARTAGENA-ALHAMA KM. 11,3",D,"-1,083722","37,710306",17/04/2023 07:22,"1,659",,,"1,759",,"1,519","1,599","1,399",,,,,,"1,019",,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,ALJORRA (LA),30390,"CARRETERA CTR.MU-602 KM. 8,4",D,"-1,066250","37,686361",16/04/2023 00:00,"1,629",,,"1,759",,"1,499","1,589","1,311",,,,,,,,,,E.S.REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARTAGENA,ALJORRA (LA),30390,"CALLE RM-605 - LOS PEDRO ANTONIOS, 22",D,"-1,073444","37,693667",17/04/2023 09:14,"1,639",,,,,"1,499",,,,,,,,,,,,EE.SS. ALJORRA,P,dm,L: 05:30-22:30,L: 05:30-22:30 (A)
MURCIA,CARTAGENA,PUEBLA (LA),30395,"CARRETERA SAN JAVIER KM. 12,1",I,"-0,919778","37,718056",14/04/2023 00:00,"1,649",,,,,"1,499","1,569","1,279",,,,,,,,,,REPSOL,P,dm,L-S: 06:30-21:00; D: 07:00-21:00,Sin datos
MURCIA,CARTAGENA,APARECIDA (LA),30395,"AVDA. SAN JAVIER, S/N",I,"-0,953750","37,667056",17/04/2023 12:00,"1,629",,,"1,769",,"1,549","1,619","1,299",,,,,,,,,,BP EESS ROYMAGA PETROLEOS S.L.,P,dm,L-S: 06:00-22:00; D: 07:00-22:00,L-S: 06:00-22:00 (P); D: 07:00-22:00 (P)
MURCIA,CARTAGENA,APARECIDA (LA),30395,"CARRETERA F-37 KM. 7,700",D,"-0,942250","37,643222",17/04/2023 10:44,"1,599",,,,,"1,499",,"1,359",,,,,,,,,,CABEZO VENTURA,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,POZO ESTRECHO,30594,"PLAZA SURESTE, S/N",I,"-0,995806","37,714083",17/04/2023 12:00,"1,579",,,"1,679",,"1,459","1,549","1,299",,,,,,,,,,ROYMAGA PETROLEOS,P,dm,L-S: 06:00-22:00; D: 07:00-22:00,L-S: 06:00-22:00 (P)
MURCIA,CARTAGENA,POZO ESTRECHO,30594,CARRETERA DEL ALBUJON KM. S/N,I,"-1,021583","37,720417",17/04/2023 12:00,"1,579",,,"1,679",,"1,459","1,549","1,299",,,,,,,,,,"ROYMAGA PETROLEOS,SL",P,dm,L-S: 06:00-22:00; D: 07:00-22:00,L-S: 06:00-22:00 (P); D: 07:00-22:00 (P)
MURCIA,CARTAGENA,PALMA (LA),30593,"F-36 km 7,2",D,"-0,968028","37,684028",17/04/2023 10:43,"1,649",,,,,"1,529","1,629","1,349",,,,,,"0,929",,,,E.S.EL PALMERAL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A)
MURCIA,CARTAGENA,PALMA (LA),30593,"CALLE MARCONA, 21",D,"-0,955028","37,683500",15/04/2023 14:00,"1,669",,,"1,829",,"1,529","1,629","1,299",,,,,,"0,959",,,,REPSOL,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
MURCIA,CARTAGENA,PALMA (LA),30593,"CARRETERA MU-311 KM. 25,2",I,"-0,964778","37,691083",17/04/2023 12:00,"1,559",,,,,"1,439",,,,,,,,,,,,ROYMAGA PETROLEOS,P,dm,L-D: 24H,"L-V: 00:00-07:00 (D), 07:00-15:00 (A), 15:00-23:59 (D); S-D: 24H (D)"
MURCIA,CARTAGENA,CAMACHOS (LOS),30369,"POLIGONO AVENIDA DEL CARBONO ESQUINA NITROGENO, 49",N,"-0,919667","37,650333",15/04/2023 00:00,"1,669",,"1,769","1,859",,"1,529","1,619","1,509",,,,,,,,,,REPSOL,P,dm,L: 06:00-22:00,L: 06:00-22:00 (A)
MURCIA,CARTAGENA,VEREDA (LA),30300,"CALLE PROLONG. JUAN FERNANDEZ, 43",D,"-0,988333","37,620194",16/04/2023 00:00,"1,669",,"1,709",,,"1,499","1,569",,,,,,,,,,,REPSOL,P,OM,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,SAN ANTONIO ABAD,30310,"AVENIDA JUAN CARLOS I, 2",I,"-0,997917","37,621028",16/04/2023 00:00,"1,659",,"1,689","1,769",,"1,499","1,589",,,,,,,,,,,REPSOL,P,OM,L-D: 06:30-22:30,L-D: 06:30-22:30 (A)
MURCIA,CARTAGENA,SAN ANTONIO ABAD,30310,"CARRETERA MU-36F KM. 1,5",I,"-0,988278","37,639333",16/04/2023 00:00,"1,659",,,"1,769",,"1,509","1,599",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARTAGENA,SAN ANTONIO ABAD,30310,CARRETERA CARRETERA LA PALMA KM. 11,I,"-0,984917","37,649472",16/04/2023 00:00,"1,659",,,"1,769",,"1,509","1,599",,,,,,,,,,,CAMPSA,P,OM,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
MURCIA,CARTAGENA,MOLINOS MARFAGONES,30393,CARTAGENA-ALMERIA km 7.500,D,"-1,058498","37,634601",17/04/2023 14:14,"1,649",,,"1,819",,"1,529","1,639",,,,,,,,,,,BUENOS AIRES,P,dm,L: 06:00-23:00,L: 06:00-23:00 (A)
MURCIA,CARTAGENA,CUESTA BLANCA DE ABAJO,30396,"PARAJE PARAJE MOLINO TIO JARAPA, 41",D,"-1,091111","37,641056",05/04/2023 21:45,"1,659",,,"1,809",,"1,539","1,629","1,339",,,,,,,,,,BP OIL ESPAÑA ,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARTAGENA,CANTERAS,30394,AVENIDA JOSE LUIS MESEGUER S/N,D,"-1,035639","37,611500",05/04/2023 22:15,"1,659",,,"1,809",,"1,539","1,629",,,,,,,,,,,BP,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (A)
MURCIA,CARTAGENA,DOLORES (LOS),30310,"CALLE ALVAREZ ALONSO, 29",D,"-1,006000","37,648000",10/04/2023 14:44,"1,659",,,"1,769",,"1,519","1,599",,,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,DOLORES (LOS),30310,CARRETERA 03 KM. ,I,"-1,003056","37,638861",16/04/2023 00:00,"1,649",,,,,"1,499",,,,,,,,,,,,REPSOL,P,OM,L-S: 06:00-21:00,L-S: 06:00-21:00 (P)
MURCIA,CARTAGENA,PATOJOS (LOS),30393,"CARRETERA CARRETERA N-332 KM. 2,9",D,"-1,012861","37,619750",15/04/2023 00:00,"1,669",,,"1,859",,"1,529","1,619","1,559",,,,,,"0,979",,,,REPSOL,P,dm,L-D: 06:00-22:30,L-D: 06:00-22:30 (A)
MURCIA,CARTAGENA,CARTAGENA,30393,"CALLE VILMA-C.BEAZA, S/N",D,"-0,950611","37,628000",17/04/2023 11:04,"1,519",,,,,"1,395",,,,,,,,,,,,GMOIL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,TORRECIEGA,30280,"AVENIDA TITO DIDIO - PL INDUSTRIA  EN  CARTAGENA, 10",D,"-0,964028","37,625222",16/04/2023 00:00,"1,659",,"1,699","1,769",,"1,499","1,569",,,,,,,,,,,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CARTAGENA,TORRECIEGA,30280,"POLIGONO CABEZO BAEZA-BERLIN E-2, S/N",D,"-0,968667","37,617389",17/04/2023 09:21,"1,659",,,"1,769",,"1,499","1,569",,,,,,,,,,,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-21:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30200,"POLIGONO CABEZO BEAZA, C/ RIGA, S/N",N,"-0,950472","37,623667",17/04/2023 11:19,"1,649",,,"1,769",,"1,489","1,529",,,,,,,,,,,CARREFOUR,P,dm,L-S: 08:00-22:00; D: 09:00-22:00,L-S: 08:00-22:00 (A); D: 09:00-22:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30200,"CTRA. TENTEGORRA km 1,10",N,"-1,006444","37,614806",17/04/2023 14:15,"1,568",,"1,568",,,"1,458","1,458",,,,,,,"0,888",,,,RASPAOIL (SERV. ATENDIDO),P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-23:00 (P), 23:00-23:59 (A)"
MURCIA,CARTAGENA,CARTAGENA,30310,"CALLE SAN JUAN BOSCO ( LOS DOLORES), S/N",I,"-1,007556","37,635278",17/04/2023 14:11,"1,596",,"1,626","1,746",,"1,476","1,546",,,,,,,,,,,E.S. MOLERO S.A.,P,dm,L-D: 06:00-23:00,Sin datos
MURCIA,CARTAGENA,CARTAGENA,30310,"AVENIDA JUAN CARLOS I  EN  CARTAGENA, 91",D,"-1,003139","37,629972",12/04/2023 20:43,"1,577",,,,,"1,437",,,,,,,,,,,,PENINSULA CARTAGENA,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,CARTAGENA,30310,"AVENIDA JUAN CARLOS I, 85",I,"-1,003167","37,628861",05/04/2023 22:45,"1,659",,,"1,809",,"1,539","1,629",,,,,,,,,,,BP,P,dm,L-D: 06:30-23:30,L-D: 06:30-23:30 (A)
MURCIA,CARTAGENA,CARTAGENA,30310,C/SUSPIRO S/N,I,"-1,004361","37,631694",11/04/2023 11:59,"1,599",,,"1,759",,"1,499","1,579",,,,,,,,,,,APARCADOLORES,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
MURCIA,CARTAGENA,CARTAGENA,30310,"N-332 km 1,15",N,"-0,967972","37,604944",16/04/2023 20:03,"1,579",,,,,"1,419",,,,,,,,,,,,GASOLINERA CARTAGENA,P,OM,L-D: 07:00-21:00,L-D: 07:00-21:00 (P)
MURCIA,CARTAGENA,CARTAGENA,30319,N-301A km 437,N,"-1,007278","37,653333",17/04/2023 11:38,"1,659",,,"1,769",,"1,509","1,599",,,,,,,,,,,ESTACIÓN MADRID,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CARTAGENA,CARTAGENA,30319,"PASAJE POZO DULCE - DS MIRANDA  EN  CARTAGENA, S/N",I,"-1,027083","37,684056",10/04/2023 20:23,,,,,,"1,360",,,,,,,,,,,,CARTRANS,R,dm,L-S: 08:00-20:00,L-S: 08:00-20:00 (D)
MURCIA,CEHEGÍN,CEHEGIN,30430,CARRETERA CRTA MURCIA KM. 146,N,"-1,787333","38,086250",17/04/2023 10:45,"1,629",,,"1,799",,"1,489","1,609",,,,,,,"1,039",,,,CEPSA,P,dm,L-V: 06:00-23:59; S-D: 00:00-23:59,L-V: 06:00-23:59 (A); S-D: 24H (A)
MURCIA,CEHEGÍN,CEHEGIN,30430,"CARRETERA C-415 KM. 58,2",D,"-1,801889","38,093500",17/04/2023 11:10,"1,689",,,"1,821",,"1,559","1,625",,,,,,,,,,,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,CEHEGÍN,CEHEGIN,30430,"CARRETERA C-3314 KM. 10,7",D,"-1,750806","38,175139",17/04/2023 08:52,"1,749",,,"1,877",,"1,589","1,669","1,398",,,,,,,,,,REPSOL,P,dm,L-V: 07:00-21:30; D: 08:00-21:00,Sin datos
MURCIA,CEHEGÍN,CEHEGIN,30430,"CARRETERA DEL  CAMPILLO, POL IND EL MULADAR KM. 1,3",I,"-1,783028","38,094972",14/04/2023 13:00,"1,589",,,,,"1,449",,,,,,,,,,,,U.S. TRANSMARAVILLAS,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CEHEGÍN,CEHEGIN,30430,"CALLE EL MULADAR, 8",N,"-1,782556","38,096583",12/04/2023 08:50,,,,,,"1,389",,,,,,,,,,,,VEDICAR,P,dm,L-V: 07:00-22:00; S: 08:00-14:00,Sin datos
MURCIA,CEHEGÍN,CANARA,30439,"CALLE CAÑADA DE GARCIA, S/N",D,"-1,769694","38,149139",17/04/2023 11:29,,,,,,"1,397",,"1,180",,,,,,,,,,CANARAFLOR ,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CEUTÍ,CEUTI,30562,"TRAVESÍA ARCHENA 2, 2",D,"-1,273500","38,083250",17/04/2023 10:50,"1,589",,"1,609",,,"1,444","1,466",,,,,,,,,,,LOS TORRAOS,P,dm,L-S: 06:00-22:00; D: 07:00-22:00,Sin datos
MURCIA,CEUTÍ,CEUTI,30562,"CALLE ARCHENA, 97",I,"-1,275111","38,084889",17/04/2023 13:38,"1,687",,,"1,859",,"1,549",,"1,359",,,,,,,,,,REPSOL,P,dm,L-S: 07:00-22:00,L-S: 07:00-22:00 (A)
MURCIA,CEUTÍ,CEUTI,30562,"CARRETERA DE MULA KM. 1,0",I,"-1,295417","38,082889",10/04/2023 23:09,"1,631",,,,,"1,425",,"0,990",,,,,,,,,,ES MILL SERVICES,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CIEZA,CIEZA,30530,"POLIGONO LOS PRADOS, 6",N,"-1,436611","38,262222",17/04/2023 11:34,"1,579",,,,,"1,389","1,419","1,129",,,,,,,,,,SERMUCO,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,CIEZA,CIEZA,30530,CARRETERA NACIONAL 301 KM. 351,D,"-1,431000","38,257694",14/04/2023 00:00,"1,669",,,"1,811",,"1,549","1,639",,,,,,,,,,,BP,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A)
MURCIA,CIEZA,CIEZA,30530,"CL PARAJE ASENSADO, S.N.",D,"-1,426861","38,248361",16/04/2023 00:00,"1,659",,,"1,769",,"1,559","1,609",,,,,,,,,,,REPSOL,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
MURCIA,CIEZA,CIEZA,30530,CARRETERA N 301 A KM. 355,D,"-1,395111","38,236389",16/04/2023 00:00,"1,649",,,"1,759",,"1,549","1,599","1,221",,,,,,,,,,REPSOL,P,OM,L-D: 24H,"L-D: 00:00-06:00 (D), 06:00-22:00 (A), 22:00-23:59 (D)"
MURCIA,CIEZA,CIEZA,30530,"CALLE CAMINO DE MURCIA, 182",D,"-1,409056","38,236833",14/04/2023 00:00,"1,669",,,,,"1,549",,,,,,,,,,,,BP,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
MURCIA,CIEZA,VENTA DEL OLIVO,30530,"CR N-301 ""VENTA DEL OLIVO"", 342,9",I,"-1,482417","38,319806",14/04/2023 10:46,"1,729",,,"1,849",,"1,599","1,669","1,299",,,,,,,,,,REPSOL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,FORTUNA,FORTUNA,30620,"CARRETERA C-3223 KM. 9,7",D,"-1,107611","38,122417",17/04/2023 00:00,"1,629",,,"1,761",,"1,525","1,605",,,,,,,,,,,CEPSA,P,OM,L-V: 07:00-21:00; S: 08:00-15:00,Sin datos
MURCIA,FORTUNA,FORTUNA,30620,"CALLE SODALES, S/N",I,"-1,124111","38,150722",10/04/2023 18:22,"1,517",,,"1,699",,"1,399","1,449",,,,,,,,,,,E.S. PREMIER,P,dm,L-D: 24H,Sin datos
MURCIA,FORTUNA,FORTUNA,30620,CARRETERA C-3223 KM. 16,D,"-1,123667","38,176306",17/04/2023 01:21,"1,649",,,,,"1,529","1,609",,,,,,,,,,,CEPSA,P,dm,L-S: 06:00-22:00; D: 06:30-14:30,L-S: 06:00-22:00 (A); D: 06:00-15:00 (A)
MURCIA,FORTUNA,FORTUNA,30620,"CALLE POL. INDUST. FORTUNA, C/ APOLO, 10",N,"-1,124722","38,149417",17/04/2023 09:27,"1,516",,,,,"1,399","1,399",,,,,,,,,,,RENESUR GR,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,FUENTE ÁLAMO DE MURCIA,FUENTE ALAMO,30320,CARRETERA LAS PALAS KM. 2,D,"-1,170194","37,719472",17/04/2023 10:00,"1,639",,,"1,739",,"1,539","1,619",,,,,,,"1,019",,,,LA PINTAICA,P,dm,L-D: 06:00-23:59,L-D: 06:00-23:59 (A)
MURCIA,FUENTE ÁLAMO DE MURCIA,FUENTE ALAMO,30320,"E-12 km 5,7",I,"-1,123556","37,746750",10/04/2023 09:29,"1,659",,,,,"1,539","1,639","1,259",,,,,,"1,029",,,,EL MARINO,P,dm,L: 06:00-22:00,L: 06:00-22:00 (P)
MURCIA,FUENTE ÁLAMO DE MURCIA,FUENTE ALAMO,30320,CARTAGENA-ALHAMA km 24.807,D,"-1,227970","37,732268",04/04/2023 20:15,"1,629",,,,,"1,529","1,589","1,219",,,,,,,,,,EL BADEN,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P)
MURCIA,FUENTE ÁLAMO DE MURCIA,FUENTE ALAMO,30320,"CALLE ESPINA, S/N",D,"-1,164889","37,723667",17/04/2023 00:00,"1,639",,"1,739",,,"1,539","1,619","1,234",,,,,,,,,,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A)
MURCIA,FUENTE ÁLAMO DE MURCIA,FUENTE ALAMO,30320,CARRETERA FUENTE ALAMO-CORVERA KM. 1,I,"-1,158167","37,738639",10/04/2023 13:15,,,,,,"1,520",,"1,210",,,,,,,,,,NINGUNO,R,dm,L-D: 24H,L-D: 24H (A)
MURCIA,FUENTE ÁLAMO DE MURCIA,ALMAGROS (LOS),30320,CARRETERA CARTAGENA-ALHAMA KM. 29,D,"-1,272278","37,746750",15/04/2023 07:59,"1,659",,,"1,829",,"1,539","1,619",,,,,,,,,,,CEPSA,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A)
MURCIA,FUENTE ÁLAMO DE MURCIA,BALSAPINTADA,30332,AUTOVIA A-30 KM. 172,D,"-1,069333","37,767583",17/04/2023 12:16,"1,669",,,"1,869",,"1,539","1,619","1,249",,,,,,,,,,REPSOL,P,dm,L-D: 24H,L-D: 24H (A)
MURCIA,FUENTE ÁLAMO DE MURCIA,BALSAPINTADA,30332,"PARAJE CASAS DE PACO PEDREÑO, S/N",D,"-1,098278","37,758528",17/04/2023 11:00,"1,549",,,,,"1,439",,,,,,,,,,,,"FYCSA FRESH AND CARRY,S.A.",P,dm,L-D: 24H,L-D: 24H (D)
